"","num","Name","Team","G","PA","HR","R","RBI","SB","BBperc","Kperc","ISO","BABIP","AVG","OBP","SLG","wOBA","wRCplus","BsR","Off","Def","WAR","Date"
"183","180","Adam Warren","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"184","181","Brad Hand","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"185","182","Jeremy Jeffress","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"186","183","Kyle Gibson","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"187","184","Aroldis Chapman","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"188","185","Robbie Erlin","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"189","186","Vince Velasquez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"190","187","Tommy Kahnle","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"191","188","Brandon Workman","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"192","189","Matt Grace","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"193","190","Carlos Martinez","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"194","191","Josh Lucas","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"195","192","Tayron Guerrero","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"196","193","Luke Jackson","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"197","194","Kyle Ryan","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"198","195","Hansel Robles","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"199","196","Hector Neris","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"200","197","Chris Martin","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"201","198","Brian Flynn","Royals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"202","199","Felipe Vazquez","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"203","200","Chasen Bradford","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"204","201","Drew Gagnon","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"205","202","Roenis Elias","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"206","203","Ryne Harper","Twins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"207","204","Adrian Houser","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"208","205","Jairo Diaz","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"209","206","John Brebbia","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"210","207","Matt Barnes","Red Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"211","208","Ken Giles","Blue Jays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"212","209","Kyle Crick","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"213","210","Cam Bedrosian","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"214","211","Brandon Brennan","Mariners",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"215","212","Matt Bowman","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"216","213","Carl Edwards Jr.","Cubs",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"217","214","Clay Holmes","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"218","215","John Gant","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"219","216","Robert Gsellman","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"220","217","Daniel Stumpf","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"221","218","Scott Oberg","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"222","219","Josh Hader","Brewers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"223","220","Nick Williams","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"224","221","Amir Garrett","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"225","222","Adam Conley","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"226","223","Jose Leclerc","Rangers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"227","224","Carlos Estevez","Rockies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"228","225","Luis Perdomo","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"229","226","Edwin Diaz","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"230","227","Ty Buttrey","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"231","228","Julio Urias","Dodgers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"232","229","Michael Lorenzen","Reds",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"233","230","Rookie Davis","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"234","231","Giovanny Gallegos","Cardinals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"235","232","Hunter Wood","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"236","233","Tyler Bashlor","Mets",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"237","234","Zac Reininger","Tigers",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"238","235","Adam Cimber","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"239","236","Andrew Heaney","Angels",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"240","237","Chad Green","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"241","238","Nick Wittgren","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"242","239","Miguel Castro","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"243","240","Wander Suero","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"244","241","David Hess","Orioles",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"245","242","Jace Fry","White Sox",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"246","243","Brad Wieck","Padres",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"247","244","Yonny Chirinos","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"248","245","Jonathan Holder","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"249","246","Sean Newcomb","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"250","247","Jefry Rodriguez","Indians",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"251","248","Domingo German","Yankees",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"252","249","Yoan Lopez","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"253","250","Sam Coonrod","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"254","251","Tanner Rainey","Nationals",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"255","252","Steven Duggar","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"256","253","Jose Alvarado","Rays",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"257","254","Nick Anderson","Marlins",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"258","255","Seranthony Dominguez","Phillies",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"259","256","Jacob Webb","Braves",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"260","257","Shaun Anderson","Giants",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"261","258","Geoff Hartlieb","Pirates",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"262","259","Yoshihisa Hirano","Diamondbacks",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,"2019-06-01"
"263","260","Daniel Vogelbach","Mariners",1,3,0,0,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,83,0,-0.1,-0.1,0,"2019-06-01"
"264","261","Ronald Guzman","Rangers",1,4,0,1,0,0,0,50,0.25,0.5,0.25,0.25,0.5,0.304,81,0,-0.1,0,0,"2019-06-01"
"265","262","Cody Bellinger","Dodgers",1,4,0,0,0,0,25,25,0,0.5,0.333,0.5,0.333,0.39,146,-0.4,-0.2,0,0,"2019-06-01"
"266","263","Ryan O'Hearn","Royals",1,4,0,1,0,0,0,75,0.25,1,0.25,0.25,0.5,0.304,87,0,-0.1,-0.1,0,"2019-06-01"
"267","264","Tim Anderson","White Sox",1,4,0,1,0,1,0,25,0,0.333,0.25,0.25,0.25,0.218,31,0.2,-0.2,0,0,"2019-06-01"
"268","265","Vladimir Guerrero Jr.","Blue Jays",1,4,0,0,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,88,0,-0.1,-0.1,0,"2019-06-01"
"269","266","J.T. Realmuto","Phillies",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,29,0,-0.3,0.2,0,"2019-06-01"
"270","267","J.D. Martinez","Red Sox",1,5,0,0,0,0,20,20,0,0.333,0.25,0.4,0.25,0.312,89,0,-0.1,-0.1,0,"2019-06-01"
"271","268","Curtis Granderson","Marlins",1,3,0,1,0,0,0,33.3,0,0.5,0.333,0.333,0.333,0.29,81,0,-0.1,0,0,"2019-06-01"
"272","269","Lourdes Gurriel Jr.","Blue Jays",1,4,0,0,0,1,0,50,0,0.5,0.25,0.25,0.25,0.218,30,0.2,-0.2,-0.1,0,"2019-06-01"
"273","270","Brandon Lowe","Rays",1,5,0,0,0,0,0,20,0.2,0.25,0.2,0.2,0.4,0.244,50,0.1,-0.3,0,0,"2019-06-01"
"274","271","Greg Allen","Indians",1,4,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.29,75,0,-0.1,-0.1,0,"2019-06-01"
"275","272","Charlie Tilson","White Sox",1,3,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,40,0,-0.2,0,0,"2019-06-01"
"276","273","Raimel Tapia","Rockies",1,4,0,1,0,0,0,25,0.25,0.333,0.25,0.25,0.5,0.304,71,0,-0.2,-0.1,0,"2019-06-01"
"277","274","Jim Adduci","Cubs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"278","275","Nick Margevicius","Padres",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"279","276","Nick Kingham","Pirates",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"280","277","Joe Musgrove","Pirates",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"281","278","Alex McRae","Pirates",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"282","279","Cole Irvin","Phillies",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"283","280","Kyle Seager","Mariners",1,4,0,0,0,0,0,75,0,1,0.25,0.25,0.25,0.218,34,0,-0.3,0.1,0,"2019-06-01"
"284","281","Ben Gamel","Brewers",1,3,0,0,0,0,33.3,0,0,0,0,0.333,0,0.23,36,0,-0.2,0,0,"2019-06-01"
"285","282","Jorge Polanco","Twins",1,5,0,1,1,0,0,40,0.2,0.333,0.2,0.2,0.4,0.244,45,0,-0.3,0,0,"2019-06-01"
"286","283","Zach Davies","Brewers",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"287","284","Zack Godley","Diamondbacks",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"288","285","Zack Greinke","Diamondbacks",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0.1,0,"2019-06-01"
"289","286","Jurickson Profar","Athletics",1,3,0,0,0,0,33.3,33.3,0,0,0,0.333,0,0.23,41,0,-0.2,0,0,"2019-06-01"
"290","287","Harold Ramirez","Marlins",1,5,0,1,3,0,0,0,0.2,0.2,0.2,0.2,0.4,0.244,51,0,-0.3,0,0,"2019-06-01"
"291","288","Greg Garcia","Padres",1,4,0,1,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,32,0,-0.3,0,0,"2019-06-01"
"292","289","Brett Gardner","Yankees",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,28,0,-0.3,0,0,"2019-06-01"
"293","290","Miguel Sano","Twins",1,5,0,0,1,0,0,60,0.2,0.5,0.2,0.2,0.4,0.244,45,0,-0.3,0,0,"2019-06-01"
"294","291","Ramon Laureano","Athletics",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,32,0,-0.3,0,0,"2019-06-01"
"295","292","Francisco Lindor","Indians",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,26,0,-0.4,0.1,0,"2019-06-01"
"296","293","Enrique Hernandez","Dodgers",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,33,0,-0.3,0,0,"2019-06-01"
"297","294","Tomas Nido","Mets",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,35,-0.1,-0.4,0.1,0,"2019-06-01"
"298","295","Alex Verdugo","Dodgers",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,33,0,-0.3,0,0,"2019-06-01"
"299","296","Jacob Stallings","Pirates",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"300","297","Alex Avila","Diamondbacks",1,5,0,0,0,0,20,60,0,1,0.25,0.4,0.25,0.218,27,-0.1,-0.6,0.2,0,"2019-06-01"
"301","298","Christian Vazquez","Red Sox",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"302","299","Trevor Story","Rockies",1,4,0,1,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,14,0,-0.4,0.1,0,"2019-06-01"
"303","300","Adeiny Hechavarria","Mets",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,35,0,-0.3,0,0,"2019-06-01"
"304","301","Rougned Odor","Rangers",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,22,0,-0.4,0,0,"2019-06-01"
"305","302","Mitch Haniger","Mariners",1,4,0,1,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,34,0,-0.3,0,0,"2019-06-01"
"306","303","Nick Senzel","Reds",1,5,0,0,0,0,0,40,0.2,0.333,0.2,0.2,0.4,0.244,44,0,-0.4,0,0,"2019-06-01"
"307","304","Nolan Arenado","Rockies",1,4,0,1,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,14,0,-0.4,0.1,0,"2019-06-01"
"308","305","Clint Frazier","Yankees",1,3,0,0,0,0,0,66.7,0,0,0,0.333,0,0.24,43,0,-0.2,-0.1,0,"2019-06-01"
"309","306","Manuel Margot","Padres",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"310","307","Ronny Rodriguez","Tigers",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"311","308","Mallex Smith","Mariners",1,4,0,0,0,0,0,50,0,0.5,0.25,0.25,0.25,0.218,34,0,-0.3,-0.1,0,"2019-06-01"
"312","309","Curt Casali","Reds",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"313","310","Eric Sogard","Blue Jays",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"314","311","Tyler Austin","Giants",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"315","312","Jacob Nottingham","Brewers",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"316","313","Yairo Munoz","Cardinals",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"317","314","Sean Rodriguez","Phillies",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"318","315","Josh VanMeter","Reds",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"319","316","Cameron Maybin","Yankees",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"320","317","Marcus Stroman","Blue Jays",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-01"
"321","318","Ty France","Padres",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"322","319","Clayton Kershaw","Dodgers",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-01"
"323","320","Alex Gordon","Royals",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,28,0,-0.4,0,0,"2019-06-01"
"324","321","Wilson Ramos","Mets",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"325","322","Howie Kendrick","Nationals",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"326","323","Omar Narvaez","Mariners",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"327","324","Rowdy Tellez","Blue Jays",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"328","325","Jose Quintana","Cubs",1,2,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-01"
"329","326","Jean Segura","Phillies",1,4,0,1,0,0,0,0,0,0,0,0.25,0,0.18,5,0,-0.5,0.1,0,"2019-06-01"
"330","327","Matt Carpenter","Cardinals",1,4,0,0,0,0,0,25,0,0.333,0.25,0.25,0.25,0.218,31,0,-0.4,0,0,"2019-06-01"
"331","328","Brandon Woodruff","Brewers",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-01"
"332","329","Juan Lagares","Mets",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"333","330","Erick Fedde","Nationals",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-01"
"334","331","Giovanny Urshela","Yankees",1,4,0,1,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,28,0,-0.4,0,0,"2019-06-01"
"335","332","Jedd Gyorko","Cardinals",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"336","333","Jose Martinez","Cardinals",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"337","334","Rosell Herrera","Marlins",1,1,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"338","335","Mark Reynolds","Rockies",1,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.3,0,0,"2019-06-01"
"339","336","Matt Chapman","Athletics",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,2,0,-0.5,0.1,0,"2019-06-01"
"340","337","Jon Gray","Rockies",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0.2,0,"2019-06-01"
"341","338","Cheslor Cuthbert","Royals",1,4,0,0,0,0,0,75,0,1,0.25,0.25,0.25,0.218,28,0,-0.4,0,0,"2019-06-01"
"342","339","Danny Santana","Rangers",1,2,0,0,0,1,0,50,0,0,0,0,0,0,-100,0.2,-0.4,0,0,"2019-06-01"
"343","340","Corey Seager","Dodgers",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,4,0,-0.5,0,0,"2019-06-01"
"344","341","Eric Hosmer","Padres",1,4,0,0,1,0,0,25,0,0.333,0.25,0.25,0.25,0.218,32,0,-0.4,-0.1,0,"2019-06-01"
"345","342","James McCann","White Sox",1,4,0,1,0,0,25,25,0,0,0,0.25,0,0.173,1,0,-0.5,0,0,"2019-06-01"
"346","343","Jesse Winker","Reds",1,4,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.218,27,0,-0.4,0,0,"2019-06-01"
"347","344","Kevin Kiermaier","Rays",1,5,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.174,3,0,-0.6,0.1,0,"2019-06-01"
"348","345","Kevin Newman","Pirates",1,7,0,1,0,0,14.3,0,0,0.167,0.167,0.286,0.167,0.223,34,0,-0.6,0,0,"2019-06-01"
"349","346","Jose Iglesias","Reds",1,4,0,1,0,0,25,0,0,0,0,0.25,0,0.173,-2,0,-0.6,0.1,0,"2019-06-01"
"350","347","Albert Almora Jr.","Cubs",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,0,0,-0.5,0.1,0,"2019-06-01"
"351","348","Jacob deGrom","Mets",1,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.8,0.4,0,"2019-06-01"
"352","349","Jose Urena","Marlins",1,3,0,0,0,0,0,33.3,0,0,0,0,0,0,-100,0,-0.8,0.4,0,"2019-06-01"
"353","350","Manny Machado","Padres",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,2,0,-0.5,0,0,"2019-06-01"
"354","351","Mike Soroka","Braves",1,3,0,1,0,0,0,0,0,0,0,0,0,0,-100,0,-0.9,0.4,0,"2019-06-01"
"355","352","Ketel Marte","Diamondbacks",1,5,0,1,1,0,0,0,0,0.2,0.2,0.2,0.2,0.174,-1,0,-0.7,0.1,0,"2019-06-01"
"356","353","Adam Eaton","Nationals",1,4,0,0,0,0,25,0,0,0,0,0.25,0,0.173,-2,0,-0.6,0,0,"2019-06-01"
"357","354","DJ LeMahieu","Yankees",1,5,0,0,2,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-1,0,-0.6,0,0,"2019-06-01"
"358","355","Tommy La Stella","Angels",1,5,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.174,3,0,-0.6,0,0,"2019-06-01"
"359","356","Steve Wilkerson","Orioles",1,4,0,0,0,0,25,25,0,0,0,0.25,0,0.173,-1,0,-0.5,-0.1,0,"2019-06-01"
"360","357","Ji-Man Choi","Rays",1,4,0,0,0,0,0,0,0,0,0,0.25,0,0.18,7,0,-0.5,-0.1,0,"2019-06-01"
"361","358","Michael Chavis","Red Sox",1,4,0,0,0,0,25,75,0,0,0,0.25,0,0.173,-5,0,-0.5,0,0,"2019-06-01"
"362","359","Austin Hedges","Padres",1,3,0,0,0,0,0,66.7,0,0,0,0,0,0,-100,0,-0.8,0.3,0,"2019-06-01"
"363","360","Jorge Soler","Royals",1,4,0,1,0,0,0,25,0,0,0,0.25,0,0.18,3,0,-0.5,-0.1,0,"2019-06-01"
"364","361","Wil Myers","Padres",1,4,0,1,0,0,25,25,0,0,0,0.25,0,0.173,2,0,-0.5,-0.1,0,"2019-06-01"
"365","362","Joe Panik","Giants",1,5,0,1,1,0,0,0,0,0.2,0.2,0.2,0.2,0.174,3,0,-0.7,0,0,"2019-06-01"
"366","363","Jeimer Candelario","Tigers",1,2,0,1,0,0,0,50,0,0,0,0,0,0,-100,0,-0.5,0,0,"2019-06-01"
"367","364","Jonathan Schoop","Twins",1,5,0,1,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,-2,0,-0.6,0,0,"2019-06-01"
"368","365","Victor Robles","Nationals",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,0,"2019-06-01"
"369","366","Carlos Gomez","Mets",1,5,0,1,0,0,0,60,0,0.5,0.2,0.2,0.2,0.174,6,0,-0.6,0,0,"2019-06-01"
"370","367","Ehire Adrianza","Twins",1,5,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.174,-2,0,-0.7,0,0,"2019-06-01"
"371","368","Andrew Benintendi","Red Sox",1,5,0,0,0,0,0,40,0,0.333,0.2,0.2,0.2,0.174,-4,0,-0.6,0,0,"2019-06-01"
"372","369","Austin Dean","Marlins",1,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-0.5,0,-0.1,"2019-06-01"
"373","370","Michael Conforto","Mets",1,5,0,1,0,0,0,20,0,0.25,0.2,0.2,0.2,0.174,6,0,-0.6,-0.1,-0.1,"2019-06-01"
"374","371","Max Kepler","Twins",1,5,0,1,0,0,20,40,0,0,0,0.2,0,0.138,-26,0,-0.8,0.1,-0.1,"2019-06-01"
"375","372","Jesus Aguilar","Brewers",1,2,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-0.6,0,-0.1,"2019-06-01"
